leaid,year,enroll_male_total,enroll_male_kinder,enroll_female_total,enroll_female_kinder,enroll_all_total,enroll_all_kinder,share_inperson,share_hybrid,share_virtual
500424,2020,98,11,112,20,210,31,0.85357141,0.14642857,0
500424,2019,116,36,115,44,231,80,0.85357141,0.14642857,0
500425,2019,34,NA,36,NA,70,NA,0.375,0,0.625
500425,2020,62,NA,74,NA,136,NA,0.375,0,0.625
500426,2020,23,8,14,2,37,10,0.125,0.875,0
500427,2020,42,NA,31,NA,73,NA,1,0,0
502250,2019,1693,144,1604,122,3297,266,1,0,0
502250,2018,1648,115,1596,115,3244,230,1,0,0
502250,2020,1673,115,1577,117,3250,232,1,0,0
502280,2020,239,19,247,17,486,36,1,0,0
502280,2019,259,18,255,15,514,33,1,0,0
502280,2018,273,20,272,21,545,41,1,0,0
502430,2018,950,63,856,72,1806,135,0,1,0
502430,2019,960,80,855,64,1815,144,0,1,0
502430,2020,938,68,848,78,1786,146,0,1,0
502550,2020,206,11,215,11,421,22,1,0,0
502550,2018,204,22,216,9,420,31,1,0,0
502550,2019,202,14,221,10,423,24,1,0,0
502580,2019,755,52,651,59,1406,111,1,0,0
502580,2020,735,56,613,46,1348,102,1,0,0
502580,2018,746,49,649,65,1395,114,1,0,0
502610,2018,492,24,500,37,992,61,0,1,0
502610,2020,490,35,481,39,971,74,0,1,0
502610,2019,489,34,497,27,986,61,0,1,0
502670,2019,158,13,200,13,358,26,0.625,0.375,0
502670,2018,179,19,215,10,394,29,0.625,0.375,0
502670,2020,168,11,191,11,359,22,0.625,0.375,0
502700,2019,652,43,560,36,1212,79,1,0,0
502700,2020,625,39,566,27,1191,66,1,0,0
502700,2018,651,40,579,34,1230,74,1,0,0
502730,2018,390,24,355,22,745,46,1,0,0
502730,2019,391,31,342,23,733,54,1,0,0
502730,2020,392,24,321,17,713,41,1,0,0
502790,2019,844,54,836,62,1680,116,0,1,0
502790,2018,867,70,851,60,1718,130,0,1,0
502790,2020,793,43,816,61,1609,104,0,1,0
502820,2018,318,23,304,25,622,48,1,0,0
502820,2020,302,31,290,18,592,49,1,0,0
502820,2019,314,28,307,24,621,52,1,0,0
502880,2020,1690,140,1576,113,3266,253,1,0,0
502880,2018,1751,120,1624,123,3375,243,1,0,0
502880,2019,1746,137,1610,119,3356,256,1,0,0
502960,2018,2845,204,2800,235,5645,439,1,0,0
502960,2020,2771,171,2714,184,5485,355,1,0,0
502960,2019,2856,218,2792,198,5648,416,1,0,0
503030,2019,1223,91,1048,61,2271,152,1,0,0
503030,2018,1188,89,1040,82,2228,171,1,0,0
503030,2020,1216,80,1036,74,2252,154,1,0,0
503060,2020,9249,700,8721,667,17970,1367,1,0,0
503060,2019,9192,734,8656,705,17848,1439,1,0,0
503060,2018,8827,668,8398,694,17225,1362,1,0,0
503090,2020,577,51,537,44,1114,95,1,0,0
503090,2018,600,45,574,43,1174,88,1,0,0
503090,2019,616,46,560,51,1176,97,1,0,0
503150,2018,984,64,945,65,1929,129,1,0,0
503150,2019,964,76,916,72,1880,148,1,0,0
503150,2020,957,74,911,47,1868,121,1,0,0
503240,2018,530,34,486,33,1016,67,1,0,0
503240,2020,489,40,466,35,955,75,1,0,0
503240,2019,527,49,490,36,1017,85,1,0,0
503300,2020,245,19,232,14,477,33,1,0,0
503300,2018,264,18,246,25,510,43,1,0,0
503300,2019,269,20,255,22,524,42,1,0,0
503320,2018,1042,102,998,91,2040,193,1,0,0
503320,2019,975,95,925,79,1900,174,1,0,0
503320,2020,901,71,849,62,1750,133,1,0,0
503420,2020,206,9,180,9,386,18,0.79815573,0.20184426,0
503420,2019,189,15,172,12,361,27,0.79815573,0.20184426,0
503420,2018,188,11,193,7,381,18,0.79815573,0.20184426,0
503450,2020,659,52,597,35,1256,87,1,0,0
503450,2018,659,41,604,46,1263,87,1,0,0
503450,2019,660,46,612,40,1272,86,1,0,0
503480,2020,253,12,212,15,465,27,1,0,0
503480,2018,257,19,224,13,481,32,1,0,0
503480,2019,252,21,242,14,494,35,1,0,0
503630,2018,280,29,224,23,504,52,0,1,0
503630,2020,233,18,224,26,457,44,0,1,0
503630,2019,271,29,240,24,511,53,0,1,0
503640,2019,1436,107,1380,108,2816,215,1,0,0
503640,2020,1443,112,1462,128,2905,240,1,0,0
503640,2018,1384,119,1325,129,2709,248,1,0,0
503690,2020,4816,306,4537,296,9353,602,0,1,0
503690,2018,4753,346,4524,322,9277,668,0,1,0
503690,2019,4867,359,4592,341,9459,700,0,1,0
503710,2018,402,25,360,20,762,45,1,0,0
503710,2019,417,32,349,23,766,55,1,0,0
503710,2020,398,35,364,27,762,62,1,0,0
503750,2019,5555,377,5296,392,10851,769,1,0,0
503750,2018,5475,377,5149,348,10624,725,1,0,0
503750,2020,5369,359,5102,355,10471,714,1,0,0
503770,2020,345,26,246,15,591,41,1,0,0
503770,2018,330,19,257,15,587,34,1,0,0
503770,2019,332,27,254,18,586,45,1,0,0
503840,2020,164,11,198,17,362,28,1,0,0
503840,2018,171,9,196,18,367,27,1,0,0
503840,2019,167,18,204,13,371,31,1,0,0
503960,2018,361,22,330,24,691,46,1,0,0
503960,2020,354,26,321,21,675,47,1,0,0
503960,2019,375,29,331,22,706,51,1,0,0
504020,2019,931,61,883,65,1814,126,1,0,0
504020,2020,941,71,882,56,1823,127,1,0,0
504020,2018,928,56,884,65,1812,121,1,0,0
504050,2020,634,46,598,41,1232,87,1,0,0
504050,2019,621,41,616,39,1237,80,1,0,0
504050,2018,638,43,625,43,1263,86,1,0,0
504080,2020,369,36,374,36,743,72,1,0,0
504080,2018,371,22,374,35,745,57,1,0,0
504080,2019,388,27,377,19,765,46,1,0,0
504110,2019,627,53,541,41,1168,94,1,0,0
504110,2020,613,43,559,37,1172,80,1,0,0
504110,2018,637,46,539,39,1176,85,1,0,0
504170,2018,414,33,380,23,794,56,1,0,0
504170,2019,442,41,406,36,848,77,1,0,0
504170,2020,424,37,430,39,854,76,1,0,0
504200,2020,401,21,452,31,853,52,1,0,0
504200,2018,460,31,482,29,942,60,1,0,0
504200,2019,431,38,483,30,914,68,1,0,0
504350,2020,246,16,225,23,471,39,0.5714286,0.42857143,0
504350,2018,249,17,236,15,485,32,0.5714286,0.42857143,0
504350,2019,222,15,212,23,434,38,0.5714286,0.42857143,0
504370,2019,338,27,292,18,630,45,0,1,0
504370,2020,335,34,295,21,630,55,0,1,0
504370,2018,333,29,297,18,630,47,0,1,0
504380,2019,1307,107,1232,96,2539,203,1,0,0
504380,2018,1296,94,1234,98,2530,192,1,0,0
504380,2020,1253,82,1183,81,2436,163,1,0,0
504410,2020,663,37,632,36,1295,73,0,1,0
504410,2018,689,42,657,41,1346,83,0,1,0
504410,2019,689,48,657,33,1346,81,0,1,0
504560,2020,203,21,206,17,409,38,0,1,0
504560,2018,216,12,239,27,455,39,0,1,0
504560,2019,210,15,223,17,433,32,0,1,0
504590,2020,5142,363,4893,379,10035,742,1,0,0
504590,2018,5247,400,5008,377,10255,777,1,0,0
504590,2019,5285,423,5108,396,10393,819,1,0,0
504680,2019,410,24,391,37,801,61,1,0,0
504680,2020,408,33,370,28,778,61,1,0,0
504680,2018,393,28,375,24,768,52,1,0,0
504740,2018,255,17,253,21,508,38,1,0,0
504740,2019,262,21,250,11,512,32,1,0,0
504740,2020,257,22,258,21,515,43,1,0,0
504800,2019,904,67,876,52,1780,119,1,0,0
504800,2018,880,71,867,66,1747,137,1,0,0
504800,2020,843,56,820,62,1663,118,1,0,0
504860,2018,334,24,316,18,650,42,1,0,0
504860,2020,315,20,335,19,650,39,1,0,0
504860,2019,346,22,349,27,695,49,1,0,0
504890,2019,433,34,428,26,861,60,1,0,0
504890,2020,394,35,407,31,801,66,1,0,0
504890,2018,450,44,430,18,880,62,1,0,0
504930,2020,1095,86,980,57,2075,143,1,0,0
504930,2019,1095,69,1003,71,2098,140,1,0,0
504930,2018,1122,80,1045,86,2167,166,1,0,0
504980,2018,299,24,294,24,593,48,1,0,0
504980,2020,308,24,264,22,572,46,1,0,0
504980,2019,307,21,265,18,572,39,1,0,0
505170,2020,201,18,175,15,376,33,1,0,0
505170,2018,191,13,162,7,353,20,1,0,0
505170,2019,182,20,167,14,349,34,1,0,0
505190,2020,320,30,252,11,572,41,1,0,0
505190,2019,307,29,266,25,573,54,1,0,0
505190,2018,315,25,272,21,587,46,1,0,0
505340,2019,292,24,251,18,543,42,1,0,0
505340,2018,289,23,282,26,571,49,1,0,0
505340,2020,269,21,235,12,504,33,1,0,0
505410,2019,558,42,462,40,1020,82,0.70231533,0.29768467,0
505410,2018,569,42,478,26,1047,68,0.70231533,0.29768467,0
505410,2020,513,42,423,41,936,83,0.70231533,0.29768467,0
505430,2019,675,51,669,44,1344,95,1,0,0
505430,2018,686,46,705,51,1391,97,1,0,0
505430,2020,617,39,625,39,1242,78,1,0,0
505470,2018,584,56,525,40,1109,96,1,0,0
505470,2019,616,56,525,43,1141,99,1,0,0
505470,2020,637,73,544,42,1181,115,1,0,0
505500,2019,580,47,627,36,1207,83,1,0,0
505500,2020,523,40,588,38,1111,78,1,0,0
505500,2018,614,39,645,48,1259,87,1,0,0
505550,2019,278,29,262,25,540,54,1,0,0
505550,2018,279,20,285,17,564,37,1,0,0
505550,2020,236,18,218,20,454,38,1,0,0
505580,2018,359,22,325,25,684,47,1,0,0
505580,2019,353,20,307,16,660,36,1,0,0
505580,2020,327,30,312,24,639,54,1,0,0
505680,2018,2186,159,2110,174,4296,333,1,0,0
505680,2020,2085,188,2065,158,4150,346,1,0,0
505680,2019,2122,183,2098,182,4220,365,1,0,0
505760,2018,672,59,637,47,1309,106,1,0,0
505760,2019,671,41,619,42,1290,83,1,0,0
505760,2020,706,45,592,34,1298,79,1,0,0
505850,2018,355,35,344,21,699,56,1,0,0
505850,2020,334,32,309,26,643,58,1,0,0
505850,2019,329,24,332,20,661,44,1,0,0
505970,2020,298,13,289,15,587,28,1,0,0
505970,2018,310,29,319,20,629,49,1,0,0
505970,2019,353,30,335,25,688,55,1,0,0
506060,2020,1169,82,1112,81,2281,163,1,0,0
506060,2019,1231,84,1156,72,2387,156,1,0,0
506060,2018,1259,79,1202,91,2461,170,1,0,0
506090,2019,1303,98,1253,81,2556,179,1,0,0
506090,2018,1289,87,1222,86,2511,173,1,0,0
506090,2020,1307,87,1265,88,2572,175,1,0,0
506120,2020,5245,383,4988,356,10233,739,0.96961796,0.030382033,0
506120,2018,5326,454,5008,404,10334,858,0.96961796,0.030382033,0
506120,2019,5498,467,5130,426,10628,893,0.96961796,0.030382033,0
506150,2019,495,30,452,28,947,58,1,0,0
506150,2020,476,33,434,28,910,61,1,0,0
506150,2018,489,41,453,21,942,62,1,0,0
506210,2020,399,23,371,23,770,46,1,0,0
506210,2019,412,21,366,19,778,40,1,0,0
506210,2018,424,27,363,29,787,56,1,0,0
506240,2020,280,23,254,16,534,39,1,0,0
506240,2019,261,18,235,19,496,37,1,0,0
506240,2018,279,14,247,25,526,39,1,0,0
506270,2019,1240,99,1255,107,2495,206,1,0,0
506270,2020,1135,102,1160,95,2295,197,1,0,0
506270,2018,1250,94,1281,114,2531,208,1,0,0
506330,2019,7599,560,7149,541,14748,1101,0.92555457,0.074445412,0
506330,2020,7364,513,6997,470,14361,983,0.92555457,0.074445412,0
506330,2018,7527,549,7174,506,14701,1055,0.92555457,0.074445412,0
506360,2020,599,44,535,37,1134,81,1,0,0
506360,2019,605,41,564,49,1169,90,1,0,0
506360,2018,611,43,567,31,1178,74,1,0,0
506420,2020,719,56,629,42,1348,98,1,0,0
506420,2018,730,46,684,47,1414,93,1,0,0
506420,2019,749,39,658,40,1407,79,1,0,0
506540,2020,726,40,718,36,1444,76,1,0,0
506540,2019,741,53,725,60,1466,113,1,0,0
506540,2018,742,58,700,55,1442,113,1,0,0
506630,2020,560,31,467,32,1027,63,1,0,0
506630,2018,574,40,487,30,1061,70,1,0,0
506630,2019,578,24,485,31,1063,55,1,0,0
506690,2020,506,27,501,21,1007,48,0,1,0
506690,2018,505,45,498,35,1003,80,0,1,0
506690,2019,517,36,520,45,1037,81,0,1,0
506840,2018,998,58,939,64,1937,122,1,0,0
506840,2019,1017,65,939,62,1956,127,1,0,0
506840,2020,990,55,918,63,1908,118,1,0,0
506870,2018,706,62,657,48,1363,110,1,0,0
506870,2019,739,46,679,49,1418,95,1,0,0
506870,2020,735,50,667,50,1402,100,1,0,0
506900,2019,1881,129,1732,118,3613,247,1,0,0
506900,2020,1906,146,1740,142,3646,288,1,0,0
506900,2018,1859,144,1741,127,3600,271,1,0,0
506930,2019,373,21,380,16,753,37,0,1,0
506930,2020,390,33,353,19,743,52,0,1,0
506930,2018,388,22,378,25,766,47,0,1,0
506990,2020,1905,118,1888,144,3793,262,1,0,0
506990,2018,1968,141,1890,146,3858,287,1,0,0
506990,2019,1944,153,1889,143,3833,296,1,0,0
507110,2018,374,24,372,19,746,43,1,0,0
507110,2020,368,27,353,26,721,53,1,0,0
507110,2019,366,27,357,22,723,49,1,0,0
507140,2019,174,8,180,14,354,22,1,0,0
507140,2018,186,13,178,10,364,23,1,0,0
507140,2020,158,12,158,9,316,21,1,0,0
507170,2020,382,18,396,21,778,39,1,0,0
507170,2018,412,33,384,27,796,60,1,0,0
507170,2019,394,36,382,27,776,63,1,0,0
507230,2019,285,16,274,19,559,35,1,0,0
507230,2020,267,19,256,17,523,36,1,0,0
507230,2018,302,22,291,26,593,48,1,0,0
507290,2019,504,28,478,26,982,54,0.375,0.625,0
507290,2020,479,36,461,30,940,66,0.375,0.625,0
507290,2018,504,37,481,34,985,71,0.375,0.625,0
507320,2018,679,46,572,46,1251,92,0,1,0
507320,2020,657,54,578,42,1235,96,0,1,0
507320,2019,657,45,566,49,1223,94,0,1,0
507350,2019,581,46,548,47,1129,93,1,0,0
507350,2020,569,47,530,38,1099,85,1,0,0
507350,2018,598,50,593,42,1191,92,1,0,0
507380,2020,1425,120,1281,90,2706,210,1,0,0
507380,2019,1431,112,1296,90,2727,202,1,0,0
507380,2018,1388,114,1298,103,2686,217,1,0,0
507530,2018,356,31,247,16,603,47,1,0,0
507530,2020,317,32,248,13,565,45,1,0,0
507530,2019,331,32,270,18,601,50,1,0,0
507560,2018,844,64,758,61,1602,125,1,0,0
507560,2020,816,66,721,49,1537,115,1,0,0
507560,2019,792,40,744,62,1536,102,1,0,0
507620,2019,322,28,287,28,609,56,1,0,0
507620,2018,306,27,270,22,576,49,1,0,0
507620,2020,322,21,301,13,623,34,1,0,0
507680,2020,607,49,566,33,1173,82,0.31713164,0.68286836,0
507680,2018,662,55,612,38,1274,93,0.31713164,0.68286836,0
507680,2019,633,52,595,55,1228,107,0.31713164,0.68286836,0
507710,2018,258,9,215,11,473,20,0,1,0
507710,2020,247,12,214,9,461,21,0,1,0
507710,2019,255,26,213,6,468,32,0,1,0
507740,2020,337,19,306,21,643,40,0,1,0
507740,2018,314,22,306,26,620,48,0,1,0
507740,2019,321,24,298,24,619,48,0,1,0
507770,2020,824,52,773,46,1597,98,0.25,0.75,0
507770,2018,863,76,776,48,1639,124,0.25,0.75,0
507770,2019,821,62,787,62,1608,124,0.25,0.75,0
507840,2019,1205,115,1203,101,2408,216,1,0,0
507840,2020,1194,121,1192,86,2386,207,1,0,0
507840,2018,1132,126,1107,92,2239,218,1,0,0
507860,2020,394,26,389,20,783,46,1,0,0
507860,2018,452,37,412,31,864,68,1,0,0
507860,2019,425,25,409,27,834,52,1,0,0
507890,2019,1879,157,1829,161,3708,318,1,0,0
507890,2018,1868,197,1790,163,3658,360,1,0,0
507890,2020,1876,158,1844,147,3720,305,1,0,0
507920,2018,451,36,437,31,888,67,1,0,0
507920,2019,459,20,414,18,873,38,1,0,0
507920,2020,449,31,396,29,845,60,1,0,0
507990,2020,446,29,431,37,877,66,1,0,0
507990,2018,455,37,422,37,877,74,1,0,0
507990,2019,449,42,410,33,859,75,1,0,0
508040,2020,2593,217,2557,209,5150,426,1,0,0
508040,2018,2724,230,2661,219,5385,449,1,0,0
508040,2019,2643,230,2661,232,5304,462,1,0,0
508130,2020,1133,56,1113,72,2246,128,1,0,0
508130,2019,1199,99,1105,83,2304,182,1,0,0
508130,2018,1190,78,1097,79,2287,157,1,0,0
508240,2019,440,36,451,29,891,65,1,0,0
508240,2018,454,31,453,29,907,60,1,0,0
508240,2020,391,17,412,29,803,46,1,0,0
508280,2020,3371,259,3245,249,6616,508,1,0,0
508280,2018,3492,279,3303,264,6795,543,1,0,0
508280,2019,3425,244,3294,245,6719,489,1,0,0
508340,2018,360,26,296,19,656,45,1,0,0
508340,2020,356,21,298,27,654,48,1,0,0
508340,2019,372,25,311,27,683,52,1,0,0
508400,2018,654,50,598,45,1252,95,1,0,0
508400,2020,617,37,578,35,1195,72,1,0,0
508400,2019,642,44,590,35,1232,79,1,0,0
508490,2019,196,21,208,13,404,34,1,0,0
508490,2018,181,9,199,16,380,25,1,0,0
508490,2020,201,18,222,11,423,29,1,0,0
508610,2018,2318,184,2172,148,4490,332,1,0,0
508610,2020,2267,143,2075,147,4342,290,1,0,0
508610,2019,2332,165,2135,135,4467,300,1,0,0
508640,2018,563,44,489,31,1052,75,1,0,0
508640,2020,501,40,421,26,922,66,1,0,0
508640,2019,544,45,458,29,1002,74,1,0,0
508670,2018,1853,133,1750,118,3603,251,1,0,0
508670,2020,1816,120,1678,104,3494,224,1,0,0
508670,2019,1829,126,1741,115,3570,241,1,0,0
508700,2019,683,39,713,52,1396,91,1,0,0
508700,2018,687,49,732,43,1419,92,1,0,0
508700,2020,670,48,675,57,1345,105,1,0,0
508730,2018,469,25,411,30,880,55,1,0,0
508730,2019,459,35,409,34,868,69,1,0,0
508730,2020,454,28,393,24,847,52,1,0,0
508940,2018,614,34,570,36,1184,70,1,0,0
508940,2020,537,35,513,29,1050,64,1,0,0
508940,2019,555,34,550,40,1105,74,1,0,0
509000,2018,11823,950,11545,889,23368,1839,1,0,0
509000,2019,11716,885,11521,915,23237,1800,1,0,0
509000,2020,10887,781,10725,787,21612,1568,1,0,0
509060,2020,824,51,820,63,1644,114,1,0,0
509060,2019,887,58,838,56,1725,114,1,0,0
509060,2018,898,67,882,64,1780,131,1,0,0
509150,2018,280,15,306,19,586,34,1,0,0
509150,2019,278,12,312,12,590,24,1,0,0
509150,2020,267,24,305,23,572,47,1,0,0
509190,2018,381,34,379,27,760,61,0,1,0
509190,2020,377,29,373,33,750,62,0,1,0
509190,2019,384,24,369,22,753,46,0,1,0
509240,2019,1015,80,994,71,2009,151,1,0,0
509240,2020,993,80,965,73,1958,153,1,0,0
509240,2018,1014,87,1006,93,2020,180,1,0,0
509270,2018,265,15,250,21,515,36,1,0,0
509270,2019,271,23,249,16,520,39,1,0,0
509270,2020,258,18,247,23,505,41,1,0,0
509330,2020,368,18,347,36,715,54,1,0,0
509330,2018,409,30,370,28,779,58,1,0,0
509330,2019,396,26,361,33,757,59,1,0,0
509360,2018,385,25,366,34,751,59,1,0,0
509360,2020,347,28,355,31,702,59,1,0,0
509360,2019,320,27,324,28,644,55,1,0,0
509390,2018,2010,156,1912,129,3922,285,1,0,0
509390,2019,2035,163,1986,147,4021,310,1,0,0
509390,2020,2028,160,1947,152,3975,312,1,0,0
509420,2019,259,16,249,21,508,37,0,1,0
509420,2018,265,13,257,17,522,30,0,1,0
509420,2020,253,20,246,21,499,41,0,1,0
509480,2019,429,29,414,28,843,57,1,0,0
509480,2018,444,31,417,38,861,69,1,0,0
509480,2020,388,22,396,24,784,46,1,0,0
509510,2019,195,11,169,8,364,19,0.79659092,0.20340909,0
509510,2020,183,14,161,13,344,27,0.79659092,0.20340909,0
509510,2018,196,10,189,14,385,24,0.79659092,0.20340909,0
509540,2018,560,25,527,32,1087,57,1,0,0
509540,2019,551,41,534,28,1085,69,1,0,0
509540,2020,541,26,517,37,1058,63,1,0,0
509570,2018,252,18,262,24,514,42,0,1,0
509570,2020,273,15,267,14,540,29,0,1,0
509570,2019,265,20,281,21,546,41,0,1,0
509600,2018,356,25,297,25,653,50,1,0,0
509600,2019,334,23,286,21,620,44,1,0,0
509600,2020,310,13,260,12,570,25,1,0,0
509630,2018,627,38,601,41,1228,79,1,0,0
509630,2020,607,50,592,42,1199,92,1,0,0
509630,2019,620,50,575,36,1195,86,1,0,0
509720,2019,495,37,436,34,931,71,1,0,0
509720,2018,449,35,400,41,849,76,1,0,0
509720,2020,482,24,419,25,901,49,1,0,0
509750,2018,891,67,871,63,1762,130,1,0,0
509750,2019,882,82,881,79,1763,161,1,0,0
509750,2020,873,71,861,58,1734,129,1,0,0
509780,2018,209,18,189,12,398,30,1,0,0
509780,2020,197,13,175,10,372,23,1,0,0
509780,2019,213,21,198,14,411,35,1,0,0
509840,2020,885,73,843,50,1728,123,0,1,0
509840,2018,1011,75,937,62,1948,137,0,1,0
509840,2019,940,84,904,65,1844,149,0,1,0
509990,2020,243,20,204,17,447,37,1,0,0
509990,2019,246,20,201,13,447,33,1,0,0
509990,2018,252,25,203,10,455,35,1,0,0
510080,2019,289,18,256,18,545,36,1,0,0
510080,2018,282,25,244,16,526,41,1,0,0
510080,2020,277,21,242,13,519,34,1,0,0
510170,2018,320,30,271,26,591,56,0,1,0
510170,2019,333,25,271,20,604,45,0,1,0
510170,2020,353,18,277,26,630,44,0,1,0
510200,2019,863,59,780,53,1643,112,1,0,0
510200,2020,829,62,769,50,1598,112,1,0,0
510200,2018,872,59,812,65,1684,124,1,0,0
510260,2019,343,22,316,22,659,44,1,0,0
510260,2020,339,17,342,29,681,46,1,0,0
510260,2018,343,21,312,12,655,33,1,0,0
510290,2018,235,19,214,22,449,41,1,0,0
510290,2020,218,24,215,18,433,42,1,0,0
510290,2019,237,17,224,14,461,31,1,0,0
510320,2018,361,31,330,30,691,61,1,0,0
510320,2020,377,40,348,26,725,66,1,0,0
510320,2019,376,27,335,32,711,59,1,0,0
510380,2018,997,71,924,68,1921,139,1,0,0
510380,2019,976,73,948,102,1924,175,1,0,0
510380,2020,971,79,907,58,1878,137,1,0,0
510410,2019,256,22,259,24,515,46,1,0,0
510410,2020,247,24,253,20,500,44,1,0,0
510410,2018,243,21,258,24,501,45,1,0,0
510440,2018,1799,133,1763,146,3562,279,1,0,0
510440,2020,1748,129,1722,108,3470,237,1,0,0
510440,2019,1867,155,1850,173,3717,328,1,0,0
510560,2020,238,18,235,22,473,40,1,0,0
510560,2019,224,14,199,16,423,30,1,0,0
510560,2018,226,21,200,15,426,36,1,0,0
510680,2019,4391,326,4290,315,8681,641,1,0,0
510680,2020,4043,314,3887,256,7930,570,1,0,0
510680,2018,4415,327,4332,321,8747,648,1,0,0
510920,2020,208,10,188,10,396,20,1,0,0
510920,2019,220,16,215,18,435,34,1,0,0
510920,2018,218,19,200,16,418,35,1,0,0
510950,2018,576,60,577,47,1153,107,1,0,0
510950,2019,576,49,571,50,1147,99,1,0,0
510950,2020,562,55,539,39,1101,94,1,0,0
510980,2020,248,19,252,16,500,35,0,1,0
510980,2019,272,17,277,14,549,31,0,1,0
510980,2018,263,12,259,17,522,29,0,1,0
511010,2019,924,55,843,76,1767,131,1,0,0
511010,2020,936,63,841,62,1777,125,1,0,0
511010,2018,984,69,845,50,1829,119,1,0,0
511070,2018,413,20,373,34,786,54,0.46194226,0.53805774,0
511070,2019,415,24,389,28,804,52,0.46194226,0.53805774,0
511070,2020,392,26,370,20,762,46,0.46194226,0.53805774,0
511130,2018,574,30,521,39,1095,69,1,0,0
511130,2020,550,38,500,34,1050,72,1,0,0
511130,2019,560,32,512,33,1072,65,1,0,0
511220,2018,451,39,408,37,859,76,1,0,0
511220,2020,439,26,398,32,837,58,1,0,0
511220,2019,461,36,420,39,881,75,1,0,0
511340,2020,451,35,433,31,884,66,1,0,0
511340,2019,469,31,444,36,913,67,1,0,0
511340,2018,467,39,440,27,907,66,1,0,0
511370,2018,444,32,461,25,905,57,1,0,0
511370,2020,421,30,429,41,850,71,1,0,0
511370,2019,438,29,443,38,881,67,1,0,0
511610,2019,1135,74,987,70,2122,144,0,1,0
511610,2018,1140,107,985,61,2125,168,0,1,0
511610,2020,1052,70,941,71,1993,141,0,1,0
511700,2019,908,55,854,66,1762,121,1,0,0
511700,2020,919,70,874,75,1793,145,1,0,0
511700,2018,918,64,834,51,1752,115,1,0,0
511730,2019,317,20,285,19,602,39,0,1,0
511730,2020,291,14,249,11,540,25,0,1,0
511730,2018,317,20,297,13,614,33,0,1,0
511760,2019,1058,73,1000,70,2058,143,1,0,0
511760,2020,1054,86,1022,80,2076,166,1,0,0
511760,2018,1060,101,976,63,2036,164,1,0,0
511820,2020,499,39,438,34,937,73,1,0,0
511820,2019,491,22,425,26,916,48,1,0,0
511820,2018,522,45,454,38,976,83,1,0,0
511850,2020,6098,395,5644,404,11742,799,0.94669116,0.053308822,0
511850,2018,6442,481,5941,371,12383,852,0.94669116,0.053308822,0
511850,2019,6389,493,5885,413,12274,906,0.94669116,0.053308822,0
511880,2019,385,25,361,21,746,46,0,1,0
511880,2018,365,29,339,18,704,47,0,1,0
511880,2020,387,31,361,20,748,51,0,1,0
511970,2018,8180,582,7764,567,15944,1149,1,0,0
511970,2019,8216,604,7837,566,16053,1170,1,0,0
511970,2020,7978,565,7567,550,15545,1115,1,0,0
512000,2020,388,23,377,40,765,63,1,0,0
512000,2019,400,24,366,17,766,41,1,0,0
512000,2018,407,33,389,27,796,60,1,0,0
512060,2020,2710,202,2651,207,5361,409,1,0,0
512060,2019,2745,215,2694,209,5439,424,1,0,0
512060,2018,2740,208,2678,186,5418,394,1,0,0
512090,2019,451,18,390,35,841,53,1,0,0
512090,2018,453,31,401,24,854,55,1,0,0
512090,2020,444,36,406,29,850,65,1,0,0
512180,2018,220,20,204,15,424,35,0,1,0
512180,2020,228,21,223,18,451,39,0,1,0
512180,2019,225,18,225,16,450,34,0,1,0
512210,2019,2058,176,1959,162,4017,338,1,0,0
512210,2018,2066,169,1988,162,4054,331,1,0,0
512210,2020,1984,158,1963,169,3947,327,1,0,0
512420,2020,164,13,161,13,325,26,1,0,0
512420,2019,186,13,164,14,350,27,1,0,0
512420,2018,185,12,169,20,354,32,1,0,0
512450,2020,2150,149,2144,134,4294,283,1,0,0
512450,2018,2219,151,2194,149,4413,300,1,0,0
512450,2019,2288,164,2223,158,4511,322,1,0,0
512480,2020,387,31,362,22,749,53,1,0,0
512480,2019,383,21,354,22,737,43,1,0,0
512480,2018,392,34,366,23,758,57,1,0,0
512510,2018,632,55,563,30,1195,85,1,0,0
512510,2020,603,44,527,28,1130,72,1,0,0
512510,2019,627,44,516,32,1143,76,1,0,0
512520,2020,1238,92,1206,84,2444,176,1,0,0
512520,2018,1193,95,1141,89,2334,184,1,0,0
512520,2019,1187,101,1175,80,2362,181,1,0,0
512540,2020,1101,84,1135,64,2236,148,1,0,0
512540,2019,1084,76,1158,62,2242,138,1,0,0
512540,2018,1100,77,1145,72,2245,149,1,0,0
512570,2019,280,21,256,13,536,34,1,0,0
512570,2018,284,24,269,17,553,41,1,0,0
512570,2020,278,12,243,22,521,34,1,0,0
512630,2019,310,16,279,29,589,45,1,0,0
512630,2018,328,32,283,17,611,49,1,0,0
